<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
000001.SS,20210715,3519.0601,3565.9299,3514.2600,3564.5901,363300
A32,20210715,30.5000,31.0000,30.5000,31.0000,2900
AAA,20210715,15.2000,16.1500,15.2000,15.9500,4526400
AAM,20210715,10.3000,10.4000,10.3000,10.4000,400
AAS,20210715,12.5000,12.6000,11.7000,12.6000,1336490
AAT,20210715,16.3000,16.8000,16.1500,16.5000,523200
AAV,20210715,12.8000,12.8000,12.0000,12.4000,203700
ABB,20210715,20.5000,21.5000,20.4000,21.3000,1554309
ABC,20210715,11.2000,11.7000,11.0000,11.7000,13400
ABI,20210715,52.0000,52.9000,52.0000,52.4000,33000
ABR,20210715,22.8000,23.0000,22.8000,23.0000,1100
ABS,20210715,23.2500,26.0000,23.2500,23.5000,331300
ABT,20210715,26.4000,28.2000,25.6000,28.2000,1900
AC4,20210715,4.2000,4.2000,4.2000,4.2000,0
ACB,20210715,31.4000,32.9500,31.3500,32.7500,5095400
ACC,20210715,14.3500,14.4000,14.2000,14.4000,14800
ACE,20210715,33.6000,35.4000,33.2000,35.4000,5400
ACL,20210715,11.3500,11.5500,11.3000,11.5500,3900
ACM,20210715,2.7000,2.7000,2.5000,2.6000,619732
ACS,20210715,11.2000,11.2000,11.2000,11.2000,700
ACV,20210715,74.7000,76.6000,74.5000,76.3000,65228
ADC,20210715,25.2000,25.2000,25.2000,25.2000,0
ADG,20210715,45.3000,45.8000,45.3000,45.6500,72500
ADP,20210715,26.3000,26.4000,26.3000,26.4000,800
ADS,20210715,24.8500,25.2000,24.2000,25.1000,178200
AFX,20210715,13.2000,13.4000,13.2000,13.4000,67100
AG1,20210715,6.8000,6.8000,6.8000,6.8000,300
AGF,20210715,3.4000,3.4000,3.4000,3.4000,0
AGG,20210715,50.4000,50.7000,50.1000,50.7000,1777000
AGM,20210715,29.2500,29.4000,28.0000,28.1000,4100
AGP,20210715,18.5000,18.5000,18.1000,18.1000,211
AGR,20210715,12.0500,13.1500,12.0500,13.1000,1980800
AGX,20210715,30.0000,30.0000,30.0000,30.0000,600
AIC,20210715,13.4000,13.4000,13.4000,13.4000,248
ALT,20210715,14.3000,14.3000,14.3000,14.3000,151
ALV,20210715,2.9000,2.9000,2.9000,2.9000,0
AMC,20210715,19.0000,19.0000,19.0000,19.0000,0
AMD,20210715,4.2000,4.3200,4.1100,4.2700,1809900
AME,20210715,8.8000,8.8000,8.8000,8.8000,100
AMP,20210715,13.5000,13.5000,13.5000,13.5000,100
AMS,20210715,10.2000,10.2000,9.7000,9.7000,20447
AMV,20210715,8.4000,8.5000,8.3000,8.5000,213328
ANT,20210715,10.0000,10.0000,10.0000,10.0000,0
ANV,20210715,25.6500,27.0000,25.5000,26.9500,439300
APC,20210715,21.4000,21.5000,21.3000,21.4500,1600
APF,20210715,49.1000,50.1000,49.1000,50.1000,4500
APG,20210715,9.4000,10.0000,9.4000,9.9000,1107100
APH,20210715,50.0000,51.0000,49.7000,51.0000,997600
API,20210715,17.9000,18.0000,17.6000,18.0000,14900
APL,20210715,17.6000,17.6000,17.6000,17.6000,0
APP,20210715,7.1000,7.2000,7.1000,7.1000,2400
APS,20210715,12.5000,13.2000,12.3000,13.1000,1103215
APT,20210715,3.6000,3.6000,3.6000,3.6000,0
AQN,20210715,9.5000,9.5000,9.5000,9.5000,0
ARM,20210715,48.0000,48.0000,48.0000,48.0000,0
ART,20210715,9.1000,9.4000,8.9000,9.0000,1503719
ASA,20210715,4.1000,4.1000,4.1000,4.1000,0
ASD,20210715,8.0000,8.0000,8.0000,8.0000,0
ASG,20210715,28.2000,28.2000,27.3000,27.3000,2100
ASM,20210715,11.5500,12.1500,11.5000,12.1000,1630700
ASP,20210715,6.9500,7.1400,6.9200,7.1400,15700
AST,20210715,48.9500,48.9500,47.7000,48.8000,21200
ATA,20210715,2.1000,2.1000,2.1000,2.1000,0
ATB,20210715,1.6000,1.6000,1.6000,1.6000,0
ATD,20210715,9.6000,9.6000,9.6000,9.6000,0
ATG,20210715,1.6000,1.6000,1.6000,1.6000,0
ATS,20210715,33.6000,33.6000,33.6000,33.6000,0
AUD-X,20210715,1.3368,1.3368,1.3368,1.3368,0
AUM,20210715,10.5000,10.5000,10.5000,10.5000,0
AVC,20210715,26.5000,26.5000,26.5000,26.5000,200
AVF,20210715,0.6000,0.6000,0.6000,0.6000,0
B82,20210715,1.1000,1.1000,1.1000,1.1000,0
BAB,20210715,22.7000,23.5000,22.6000,23.3000,119100
BAL,20210715,9.1000,9.1000,9.1000,9.1000,100
BAX,20210715,68.4000,68.4000,66.8000,67.9000,2000
BBC,20210715,61.2000,61.5000,61.2000,61.5000,320
BBH,20210715,7.9000,7.9000,7.9000,7.9000,100
BBM,20210715,11.0000,11.0000,11.0000,11.0000,0
BBS,20210715,10.6000,10.6000,10.6000,10.6000,0
BBT,20210715,21.9000,21.9000,20.7000,20.7000,900
BCB,20210715,3.6000,3.6000,3.6000,3.6000,0
BCC,20210715,9.8000,9.9000,9.5000,9.8000,138800
BCE,20210715,11.1000,11.1000,10.2000,10.9500,87300
BCF,20210715,43.0000,43.0000,43.0000,43.0000,2000
BCG,20210715,11.6000,11.9500,11.6000,11.7500,578900
BCM,20210715,45.2500,45.2500,45.2500,45.2500,27400
BCP,20210715,10.9000,10.9000,10.9000,10.9000,10000
BCV,20210715,21.5000,21.5000,21.5000,21.5000,0
BDB,20210715,11.0000,11.0000,11.0000,11.0000,0
BDG,20210715,43.0000,43.0000,43.0000,43.0000,1400
BDT,20210715,23.5000,23.5000,21.2000,21.2000,4104
BDW,20210715,14.0000,14.0000,14.0000,14.0000,0
BED,20210715,28.0000,28.0000,28.0000,28.0000,0
BEL,20210715,12.7000,12.7000,12.7000,12.7000,0
BFC,20210715,24.5000,25.5000,24.5000,25.4500,49800
BGW,20210715,18.0000,18.0000,18.0000,18.0000,0
BHA,20210715,10.0000,10.0000,10.0000,10.0000,0
BHC,20210715,2.5000,2.5000,2.5000,2.5000,0
BHG,20210715,10.2000,10.2000,10.2000,10.2000,0
BHK,20210715,10.8000,10.8000,10.8000,10.8000,0
BHN,20210715,54.6000,54.6000,52.3000,54.0000,16300
BHP,20210715,5.7000,5.7000,5.7000,5.7000,100
BHT,20210715,10.3000,10.3000,10.3000,10.3000,0
BIC,20210715,21.4000,22.5000,20.8000,22.5000,156900
BID,20210715,42.0500,43.1500,42.0000,42.7000,1793200
BII,20210715,9.0000,9.2000,8.7000,8.9000,1351288
BIO,20210715,61.6000,64.0000,60.2000,64.0000,3180
BKC,20210715,5.5000,5.5000,5.5000,5.5000,1119
BKG,20210715,10.0000,10.2000,9.9800,10.2000,216700
BKH,20210715,23.8000,23.8000,23.8000,23.8000,0
BLF,20210715,3.3000,3.3000,3.3000,3.3000,0
BLI,20210715,13.4000,13.5000,13.4000,13.5000,300
BLN,20210715,12.5000,12.5000,12.5000,12.5000,100
BLT,20210715,28.0000,28.9000,28.0000,28.8000,3100
BLU,20210715,10.0000,10.0000,10.0000,10.0000,0
BLW,20210715,17.1000,17.1000,17.1000,17.1000,0
BMC,20210715,14.1000,14.3000,13.9000,14.1500,18200
BMD,20210715,5.0000,5.0000,5.0000,5.0000,0
BMF,20210715,24.2000,24.2000,24.2000,24.2000,0
BMG,20210715,26.5000,26.5000,26.5000,26.5000,0
BMI,20210715,37.9000,38.4000,37.0000,38.4000,272000
BMJ,20210715,13.0000,13.0000,13.0000,13.0000,0
BMN,20210715,15.8000,15.8000,15.8000,15.8000,0
BMP,20210715,55.1000,56.5000,55.1000,56.5000,9500
BMS,20210715,12.5000,12.8000,10.6000,12.8000,23210
BMV,20210715,6.0000,6.0000,6.0000,6.0000,0
BNA,20210715,56.7000,57.0000,55.5000,56.7000,108100
BNW,20210715,9.2000,9.2000,9.2000,9.2000,0
BOT,20210715,49.5000,49.5000,49.5000,49.5000,100
BPC,20210715,9.9000,9.9000,9.9000,9.9000,100
BPW,20210715,22.5000,22.5000,22.5000,22.5000,0
BQB,20210715,5.6000,5.6000,5.6000,5.6000,0
BRC,20210715,12.7146,12.9002,12.7146,12.9002,20800
BRL-X,20210715,5.0699,5.0699,5.0699,5.0699,0
