<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
000001.SS,20201117,3347.1499,3347.7000,3323.9500,3339.8999,283600
A32,20201117,28.7362,28.7362,28.7362,28.7362,0
AAA,20201117,11.2000,11.5000,11.2000,11.4500,1212580
AAM,20201117,11.0000,11.5000,10.6000,10.7000,940
AAS,20201117,6.3000,6.5000,6.0000,6.2000,352526
AAV,20201117,7.0000,7.1000,6.9000,7.0000,149238
ABC,20201117,19.6000,20.0000,18.9000,19.6000,116148
ABI,20201117,34.6844,35.1799,34.2880,34.6844,11020
ABR,20201117,28.0000,28.0000,28.0000,28.0000,0
ABS,20201117,11.3500,11.3500,11.2000,11.3000,133650
ABT,20201117,29.1098,30.4176,29.0614,29.4488,1230
AC4,20201117,3.0000,3.0000,3.0000,3.0000,0
ACB,20201117,20.9600,21.7600,20.9600,21.7600,16779929
ACC,20201117,14.2305,14.2305,13.9893,14.2306,82930
ACE,20201117,29.9477,29.9477,29.9477,29.9477,0
ACL,20201117,12.6000,12.6000,12.5000,12.5500,54320
ACM,20201117,0.8000,0.9000,0.8000,0.8000,318250
ACS,20201117,15.8000,15.8000,15.8000,15.8000,0
ACV,20201117,68.6000,70.5000,68.6000,70.3000,350277
ADC,20201117,15.4488,15.4488,15.4488,15.4488,21249
ADG,20201117,58.8000,59.3000,58.1000,58.3000,64023
ADP,20201117,13.1011,13.1011,13.1011,13.1011,0
ADS,20201117,9.3885,9.5997,9.3885,9.5997,13370
AFX,20201117,8.5000,8.5000,8.4000,8.5000,59058
AG1,20201117,7.6000,7.6000,7.6000,7.6000,0
AGF,20201117,4.9000,4.9000,4.9000,4.9000,0
AGG,20201117,28.6000,29.1000,28.6000,29.0000,694240
AGM,20201117,12.3000,12.3500,12.2000,12.2000,11130
AGP,20201117,14.2000,14.3000,14.2000,14.2000,3800
AGR,20201117,5.2400,5.5000,5.2400,5.4500,1812180
AGX,20201117,29.0000,29.0000,29.0000,29.0000,0
ALT,20201117,11.8000,11.8000,11.7000,11.7000,2400
ALV,20201117,1.7000,1.7000,1.7000,1.7000,0
AMC,20201117,15.0224,15.0224,15.0224,15.0224,200
AMD,20201117,2.7200,2.7500,2.7000,2.7100,1746680
AME,20201117,6.9000,6.9000,6.9000,6.9000,0
AMP,20201117,10.2000,10.2000,10.2000,10.2000,0
AMS,20201117,7.2727,7.7272,7.2727,7.7273,7500
AMV,20201117,10.8681,10.8681,10.7322,10.8002,129675
ANT,20201117,9.7000,9.7000,9.7000,9.7000,0
ANV,20201117,21.4129,22.2732,21.4129,21.8908,466940
APC,20201117,19.5000,19.9500,19.5000,19.7000,12520
APF,20201117,28.8077,29.2192,28.8077,29.2192,457
APG,20201117,8.3191,8.5764,8.3191,8.5763,1014350
APH,20201117,61.4068,61.7097,60.6496,60.8768,384540
API,20201117,9.5837,9.5837,8.0349,9.2933,2600
APL,20201117,11.0000,11.0000,11.0000,11.0000,0
