<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
000001.SS,20210308,3524.9800,3542.3000,3421.2200,3421.4099,387000
A32,20210308,35.6000,35.6000,35.6000,35.6000,0
AAA,20210308,14.6000,14.8500,14.6000,14.7000,2432500
AAM,20210308,11.2000,11.5000,11.2000,11.3000,2600
AAS,20210308,9.0000,9.4000,9.0000,9.2000,1932000
AAV,20210308,15.0000,15.4000,14.3000,14.8000,437830
ABB,20210308,13.0000,13.2000,12.9000,13.1000,2594300
ABC,20210308,17.7000,18.1000,17.7000,17.7000,6000
ABI,20210308,42.0176,43.4050,41.5221,42.0176,15500
ABR,20210308,23.1000,26.4000,20.5000,20.5000,200
ABS,20210308,37.5000,38.0000,35.6000,37.0000,47500
ABT,20210308,31.5000,31.5000,31.5000,31.5000,200
AC4,20210308,3.0000,4.2000,4.2000,4.2000,100
ACB,20210308,26.0000,26.1600,25.2400,25.4400,16047000
ACC,20210308,16.3000,16.3000,15.8000,15.9000,68100
ACE,20210308,28.6877,30.5291,28.6877,29.2692,1000
ACL,20210308,14.1500,14.1500,13.8000,14.0000,47700
ACM,20210308,1.7000,1.8000,1.6000,1.8000,3993794
ACS,20210308,15.4000,15.4000,15.4000,15.4000,0
ACV,20210308,77.0000,78.0000,76.5000,76.6000,252900
ADC,20210308,22.4623,22.4623,22.4623,22.4623,0
ADG,20210308,61.0000,61.0000,59.5000,60.0000,82100
ADP,20210308,21.5372,21.5372,21.5372,21.5372,100
ADS,20210308,16.1275,16.2235,15.3595,16.2235,341000
AFX,20210308,14.4000,15.0000,14.2000,14.6000,477100
AG1,20210308,9.0000,9.2000,9.0000,9.1000,34700
AGF,20210308,4.3000,4.3000,4.3000,4.3000,0
AGG,20210308,37.4000,38.0000,36.9000,38.0000,2337000
AGM,20210308,14.2000,14.4000,13.9000,14.2500,74000
AGP,20210308,16.9000,17.0000,16.9000,17.0000,2500
AGR,20210308,12.5000,12.5000,12.2000,12.3500,1694400
AGX,20210308,37.6000,37.5000,37.5000,37.5000,200
